;Státusz;Étek;Képesség;Kategória;Bónusz;Típus;Pont;🍖;🍎;🥕;🥛;🍞;🪨;🍷;🪙;;;;Recept;;🍖;🍎;🥕;🥛;🍞;🪨;🍷;🪙;;Vegán;Falusi;Gourmet;Bó'ti;;Szívatás;Boost;Kollab;Semmi
•;Frissítendő;Almás pitemény;Az összes nálad lévő vegán étek után kapsz egy tallért (ezt is beleértve).;Desszert;Boost;Vegán;6;;1;;1;1;;;;3;;Szum;55;;22;19;22;22;21;7;6;19;;14;15;15;11;;15;15;15;10
•;Új;Bableves;Minden játékos kap egy-egy terméket. Te döntöd el, hogy ki mit szerezhet.;Leves;Kollab;Vegán;3;;;1;;;;;;1;;Leves;18;33%;7;3;11;4;0;3;3;9;;5;4;5;4;;5;4;6;3
•;Frissítendő;Badacsony szelet;A kínálatból kikerült receptkártyák közül magadhoz vehetsz egyet (ha rendelkezel a hozzávalóival).;Desszert;Boost;Bó'ti;5;;;;;;;;3;0;;Főétel;18;33%;15;2;11;6;9;1;3;0;;4;7;5;2;;7;5;2;4
•;Frissítendő;Barackizé;Az épp vásárló játékost azonnal elzavarják a pulttól.;Desszert;Szívatás;Gourmet;4;;1;;;1;;;;2;;Desszert;19;35%;0;14;0;12;12;3;0;10;;5;4;5;5;;3;6;7;3
•;Frissítendő;Batár lángos;Kör elején játszható ki: a sorra kerülő játékos e körben legfeljebb 2 akciót hajthat végre.;Főétel;Szívatás;Falusi;6;;;1;1;1;;;;3;;;;;;;;;;;;;;;;;;;;;;
•;Új;Borscht;Betolakodhatsz egy teli standhoz.;Leves;Boost;Gourmet;4;1;;1;;;;;;2;;;;;;;;;;;;;;25,5%;27,3%;27,3%;20,0%;;27,3%;27,3%;27,3%;18,2%
•;Frissítendő;Borsos borsóleves;Ellophatsz egy alaphozzávalót az egyik kedves szomszédodtól.;Leves;Szívatás;Vegán;2;;;1;;;;;;1;;Hozzávalók száma;;;;;;;;;;;;;;;;;;;;
•;Új;Cinkos cukkini;A következő körben egy tallérral drágábban vásárol rajtad kívül mindenki.;Főétel;Szívatás;Vegán;4;;;2;;;;;;2;;1 db;5;9%;;;;;;;;;;;;;;;;;;
•;Frissítendő;Csábos linzer;Cserélj meg két kártyát a felfedett receptek sorában.;Desszert;Kollab;Vegán;5;;1;;;1;;;;2;;2 db;19;35%;;;;;;;;;;;;;;;;;;
•;Frissítendő;Csurranós méz;Alkudozáskor bármi történjék, garantáltan 5-öst dobsz.;Desszert;Boost;Bó'ti;5;;;;;;;;3;0;;3 db;16;29%;;;;;;;;;;;;;;;;;;
•;Új;Energiaital (Sátán);Válassz két játékost, és cseréld meg a készletlapjukat. Höhö.;Leves;Szívatás;Bó'ti;12;;;;;;;3;;3;;4 db;7;13%;;;;;;;;;;;;;;;;;;
•;Új;Epermousse;Húzz véletlenszerűen egy még fel nem használt receptet az egyik játékos kezéből.;Desszert;Szívatás;Vegán;6;;2;;1;;;;;3;;;;;;;;;;;;;;;;;;;;;;
•;Új;Guacamole;Közös erővel elzavarjátok egy körre a piacnénit.;Főétel;Kollab;Vegán;5;;1;1;;;;;;2;;Pontozás;;;;;;;;;;;;;;;;;;;;
•;Új;Gulyásleves;A következő fordulóban egy tallérral olcsóbban vásárolhat minden játékos.;Leves;Kollab;Falusi;5;1;;1;;;;;;2;;sima;2;;;;;;;;;;;;;;;;;;;
•;Új;Gyümölcsbatyu;Mindenki kap egy számára tetszőleges terméket.;Desszert;Kollab;Vegán;5;;1;;;1;;;;2;;spéci;4;;;;;;;;;;;;;;;;;;;
